Date,Price,Open,High,Low,Vol.,Change %
5/16/2024,20.03,20.11,20.11,20,214.86K,-0.15%
5/15/2024,0.73,,,,,
5/15/2024,20.06,20.11,20.11,19.93,449.38K,-2.76%
5/14/2024,20.63,20.51,20.65,20.45,470.51K,0.88%
5/13/2024,20.45,20.45,20.48,20.35,404.00K,0.79%
5/10/2024,20.29,20.59,20.59,20.26,303.34K,-1.07%
5/9/2024,20.51,20.54,20.57,20.35,257.05K,0.29%
5/8/2024,20.45,20.41,20.5,20.3,165.14K,-0.34%
5/7/2024,20.52,20.71,20.71,20.47,343.84K,-0.77%
5/6/2024,20.68,20.58,20.68,20.5,299.17K,1.08%
5/3/2024,20.46,20.39,20.55,20.28,215.21K,1.24%
5/2/2024,20.21,20,20.23,19.8,126.66K,2.12%
5/1/2024,19.79,19.81,20.14,19.6,136.61K,-0.65%
4/30/2024,19.92,20.01,20.3,19.9,135.74K,-1.92%
4/29/2024,20.31,20.38,20.38,20.2,175.48K,0.45%
4/26/2024,20.22,20.05,20.23,20.01,138.16K,1.30%
4/25/2024,19.96,19.61,19.97,19.5,176.46K,-0.50%
4/24/2024,20.06,20.22,20.23,19.96,124.22K,0.25%
4/23/2024,20.01,19.8,20.06,19.7,216.26K,1.63%
4/22/2024,19.69,19.59,19.77,19.4,304.99K,1.60%
4/19/2024,19.38,19.83,19.84,19.38,278.30K,-2.37%
4/18/2024,19.85,19.98,20.11,19.77,201.88K,-0.35%
4/17/2024,0.63,,,,,
4/17/2024,19.92,20.31,20.31,19.77,325.89K,-3.91%
4/16/2024,20.73,20.8,20.86,20.56,449.20K,-0.38%
4/15/2024,20.81,21.46,21.46,20.75,288.70K,-2.21%
4/12/2024,21.28,21.68,21.68,21.21,316.46K,-1.85%
4/11/2024,21.68,21.47,21.7,21.34,279.38K,1.17%
4/10/2024,21.43,21.57,21.57,21.25,440.61K,-0.42%
4/9/2024,21.52,21.52,21.62,21.35,354.12K,0.14%
4/8/2024,21.49,21.36,21.58,21.34,380.46K,0.70%
4/5/2024,21.34,21.18,21.39,21.12,156.25K,0.80%
4/4/2024,21.17,21.5,21.66,21.15,258.76K,-1.40%
4/3/2024,21.47,21.43,21.54,21.3,121.92K,0.28%
4/2/2024,21.41,21.38,21.43,21.09,129.95K,-0.88%
4/1/2024,21.6,21.75,21.75,21.47,120.31K,-0.37%
3/28/2024,21.68,21.64,21.72,21.55,113.92K,0.18%
3/27/2024,21.64,21.75,21.75,21.45,95.21K,0.09%
3/26/2024,21.62,21.77,21.77,21.56,256.64K,-0.14%
3/25/2024,21.65,21.48,21.66,21.47,214.96K,1.03%
3/22/2024,21.43,21.46,21.5,21.31,122.41K,-0.05%
3/21/2024,21.44,21.5,21.54,21.42,226.10K,0.61%
3/20/2024,21.31,21.11,21.33,20.99,209.43K,0.95%
3/19/2024,21.11,20.96,21.12,20.75,311.82K,-0.24%
3/18/2024,21.16,21.12,21.17,21,243.63K,1.05%
3/15/2024,20.94,20.7,20.98,20.7,214.19K,0.19%
3/14/2024,0.57,,,,,
3/14/2024,20.9,21.26,21.26,20.72,284.85K,-4.17%
3/13/2024,21.81,21.8,21.91,21.75,369.99K,-0.27%
3/12/2024,21.87,21.88,21.88,21.47,610.62K,1.25%
3/11/2024,21.6,21.69,21.78,21.57,531.69K,-0.09%
3/8/2024,21.62,21.72,21.94,21.51,328.53K,-0.14%
3/7/2024,21.65,21.5,21.65,21.4,276.10K,1.26%
3/6/2024,21.38,21.45,21.5,21.25,172.68K,0.99%
3/5/2024,21.17,21.42,21.43,21.04,154.56K,-1.99%
3/4/2024,21.6,21.79,21.79,21.51,179.38K,-0.32%
3/1/2024,21.67,21.66,21.67,21.37,122.99K,0.56%
2/29/2024,21.55,21.48,21.62,21.35,123.82K,1.56%
2/28/2024,21.22,21.15,21.28,21.09,101.76K,0.19%
2/27/2024,21.18,21.12,21.22,21.04,146.01K,0.95%
2/26/2024,20.98,20.92,20.99,20.85,195.33K,0.33%
2/23/2024,20.91,20.99,21.05,20.81,167.71K,0.77%
2/22/2024,20.75,20.3,20.82,20.3,259.63K,3.39%
2/21/2024,20.07,20.05,20.13,19.92,103.32K,-0.64%
2/20/2024,20.2,20.59,20.59,20.01,233.37K,-1.89%
2/16/2024,20.59,20.66,20.7,20.53,210.73K,-0.48%
2/15/2024,0.53,,,,,
2/15/2024,20.69,20.55,20.69,20.5,228.41K,-1.52%
2/14/2024,21.01,20.8,21.01,20.75,526.88K,2.14%
2/13/2024,20.57,20.56,20.72,20.44,256.94K,-1.72%
2/12/2024,20.93,20.84,21.04,20.8,343.71K,0.72%
2/9/2024,20.78,20.88,20.88,20.74,230.22K,-0.10%
2/8/2024,20.8,20.75,20.86,20.7,113.88K,0.10%
2/7/2024,20.78,20.71,20.8,20.55,92.91K,0.82%
2/6/2024,20.61,20.45,20.61,20.41,76.34K,0.83%
2/5/2024,20.44,20.7,20.7,20.24,101.65K,-1.26%
2/2/2024,20.7,20.59,20.7,20.42,85.38K,1.52%
2/1/2024,20.39,20.37,20.39,20.12,56.79K,0.94%
1/31/2024,20.2,20.4,20.49,20.17,140.05K,-1.46%
1/30/2024,20.5,20.68,20.68,20.43,57.25K,-0.77%
1/29/2024,20.66,20.43,20.66,20.35,97.47K,1.52%
1/26/2024,20.35,20.27,20.39,20.21,110.69K,0.39%
1/25/2024,20.27,20.37,20.38,20.15,131.29K,-0.44%
1/24/2024,20.36,20.51,20.53,20.35,139.66K,0.44%
1/23/2024,20.27,20.21,20.28,20.17,140.78K,0.45%
1/22/2024,20.18,20.13,20.31,20.11,254.51K,0.30%
1/19/2024,20.12,20.03,20.12,19.88,245.48K,1.00%
1/18/2024,19.92,21,21.35,19.82,254.88K,0.11%
