"Date","Price","Open","High","Low","Vol.","Change %"
"06/21/2024","20.51","20.57","20.68","20.46","84.00K","-0.24%"
"06/20/2024","20.56","20.70","20.72","20.46","158.64K","-0.29%"
"06/18/2024","20.62","20.68","20.68","20.52","164.58K","-0.29%"
"06/17/2024","20.68","20.42","20.72","20.40","191.75K","0.93%"
"06/14/2024","20.49","20.51","20.51","20.34","199.10K","-2.80%"
"06/13/2024","21.08","21.20","21.25","21.04","227.68K","0.24%"
"06/12/2024","21.03","21.00","21.11","20.95","214.57K","0.81%"
"06/11/2024","20.86","20.75","20.86","20.65","181.14K","0.68%"
"06/10/2024","20.72","20.81","20.81","20.60","287.29K","0.44%"
"06/07/2024","20.63","20.64","20.80","20.55","142.66K","-0.15%"
"06/06/2024","20.66","20.65","20.66","20.53","87.71K","0.29%"
"06/05/2024","20.60","20.49","20.60","20.41","103.56K","1.33%"
"06/04/2024","20.33","20.33","20.40","20.22","65.35K","0.10%"
"06/03/2024","20.31","20.20","20.37","20.13","69.56K","0.74%"
"05/31/2024","20.16","20.29","20.44","19.72","133.91K","-0.25%"
"05/30/2024","20.21","20.36","20.45","20.14","118.26K","-0.98%"
"05/29/2024","20.41","20.34","20.46","20.34","58.66K","0.35%"
"05/28/2024","20.34","20.39","20.46","20.30","99.97K","-0.10%"
"05/24/2024","20.36","20.13","20.36","20.08","67.98K","1.85%"
"05/23/2024","19.99","20.23","20.29","19.96","71.55K","-0.79%"
"05/22/2024","20.15","20.11","20.19","20.01","54.41K","-0.10%"
"05/21/2024","20.17","20.00","20.17","19.95","89.46K","0.70%"
"05/20/2024","20.03","20.00","20.07","19.95","139.46K","0.15%"
"05/17/2024","20.00","19.94","20.00","19.85","95.68K","0.30%"
"05/16/2024","19.94","19.97","19.98","19.85","58.42K","0.10%"
"05/15/2024","19.92","19.92","19.97","19.79","146.25K","-2.64%"
"05/14/2024","20.46","20.31","20.47","20.25","144.93K","0.84%"
"05/13/2024","20.29","20.26","20.30","20.15","153.88K","0.35%"
"05/10/2024","20.22","20.31","20.31","20.12","131.47K","-0.15%"
"05/09/2024","20.25","20.30","20.31","20.18","95.49K","-0.15%"
"05/08/2024","20.28","20.15","20.28","20.11","62.90K","-0.10%"
"05/07/2024","20.30","20.38","20.38","20.26","227.16K","-0.34%"
"05/06/2024","20.37","20.25","20.37","20.18","195.38K","0.94%"
"05/03/2024","20.18","20.05","20.18","19.99","239.37K","1.82%"
"05/02/2024","19.82","19.71","19.83","19.50","91.39K","1.43%"
"05/01/2024","19.54","19.52","19.85","19.37","50.40K","0.31%"
"04/30/2024","19.48","19.78","19.79","19.46","58.62K","-1.52%"
"04/29/2024","19.78","19.87","19.87","19.65","112.71K","0.92%"
"04/26/2024","19.60","19.52","19.65","19.44","43.64K","2.14%"
"04/25/2024","19.19","18.74","19.28","18.56","54.52K","-1.58%"
"04/24/2024","19.50","19.61","19.72","19.36","67.47K","1.23%"
"04/23/2024","19.26","19.02","19.26","19.00","51.12K","1.69%"
"04/22/2024","18.94","18.81","19.03","18.68","93.30K","0.84%"
"04/19/2024","18.78","19.33","19.33","18.68","129.57K","-2.88%"
"04/18/2024","19.34","19.45","19.55","19.29","85.53K","-0.62%"
"04/17/2024","19.46","19.80","19.80","19.30","141.17K","-4.00%"
"04/16/2024","20.27","20.37","20.40","20.16","137.49K","-0.44%"
"04/15/2024","20.36","20.76","20.80","20.33","110.98K","-1.55%"
"04/12/2024","20.68","20.96","20.96","20.66","104.90K","-1.29%"
"04/11/2024","20.95","20.63","20.95","20.59","132.66K","1.55%"
"04/10/2024","20.63","20.67","20.67","20.40","128.79K","-0.05%"
"04/09/2024","20.64","20.60","20.69","20.45","108.47K","0.15%"
"04/08/2024","20.61","20.47","20.67","20.47","129.47K","0.71%"
"04/05/2024","20.46","20.36","20.54","20.31","62.41K","0.68%"
"04/04/2024","20.33","20.48","20.70","20.33","96.01K","-0.47%"
"04/03/2024","20.42","20.40","20.52","20.27","57.00K","0.20%"
"04/02/2024","20.38","20.27","20.38","20.17","37.86K","-0.78%"
"04/01/2024","20.54","20.55","20.61","20.40","38.26K","0.39%"
"03/28/2024","20.46","20.54","20.54","20.36","36.83K","-0.14%"
"03/27/2024","20.49","20.62","20.62","20.35","37.53K","0.06%"
"03/26/2024","20.47","20.65","20.71","20.47","69.81K","-0.38%"
"03/25/2024","20.55","20.55","20.62","20.45","124.86K","-0.18%"
"03/22/2024","20.59","20.37","20.59","20.35","35.66K","0.83%"
"03/21/2024","20.42","20.50","20.51","20.38","136.86K","0.10%"
"03/20/2024","20.40","20.29","20.40","20.19","74.42K","0.79%"
"03/19/2024","20.24","20.05","20.24","19.94","133.92K","0.65%"
"03/18/2024","20.11","20.20","20.20","20.03","101.45K","1.26%"
"03/15/2024","19.86","19.77","19.93","19.75","60.60K","-0.40%"
"03/14/2024","19.94","20.10","20.11","19.83","181.22K","-3.48%"
"03/13/2024","20.66","20.80","20.82","20.54","326.11K","-0.53%"
"03/12/2024","20.77","20.49","20.77","20.34","150.79K","2.21%"
"03/11/2024","20.32","20.43","20.46","20.25","176.25K","-0.59%"
"03/08/2024","20.44","20.81","20.88","20.35","98.39K","-1.02%"
"03/07/2024","20.65","20.45","20.76","20.40","100.88K","1.37%"
"03/06/2024","20.37","20.50","20.50","20.27","45.76K","-0.20%"
"03/05/2024","20.41","20.58","20.58","20.28","59.60K","-1.59%"
"03/04/2024","20.74","21.00","21.00","20.70","62.85K","-1.24%"
"03/01/2024","21.00","20.84","21.00","20.74","83.35K","0.96%"
"02/29/2024","20.80","20.69","20.80","20.55","75.36K","1.17%"
"02/28/2024","20.56","20.57","20.61","20.47","34.65K","-0.39%"
"02/27/2024","20.64","20.60","20.65","20.50","38.59K","0.63%"
"02/26/2024","20.51","20.67","20.67","20.49","70.77K","-0.53%"
"02/23/2024","20.62","20.77","20.80","20.57","74.07K","0.00%"
"02/22/2024","20.62","20.24","20.65","20.24","145.58K","4.18%"
"02/21/2024","19.79","19.78","19.83","19.66","52.40K","-0.05%"
"02/20/2024","19.80","20.03","20.03","19.62","96.93K","-1.05%"
"02/16/2024","20.01","20.11","20.13","19.93","106.45K","-0.40%"
"02/15/2024","20.09","20.02","20.09","19.90","126.05K","-1.81%"
"02/14/2024","20.46","20.35","20.49","20.25","153.44K","1.14%"
"02/13/2024","20.23","20.14","20.39","20.06","201.56K","-1.41%"
"02/12/2024","20.52","20.77","20.77","20.44","310.08K","-0.48%"
"02/09/2024","20.62","20.59","20.64","20.53","163.63K","0.63%"
"02/08/2024","20.49","20.49","20.51","20.38","60.92K","0.10%"
"02/07/2024","20.47","20.28","20.47","20.28","78.69K","1.34%"
"02/06/2024","20.20","20.16","20.28","20.05","73.37K","0.05%"
"02/05/2024","20.19","20.34","20.34","19.95","168.92K","-0.54%"
"02/02/2024","20.30","20.18","20.32","19.99","117.69K","2.78%"
"02/01/2024","19.75","19.68","19.76","19.60","92.25K","1.35%"
"01/31/2024","19.49","19.69","19.69","19.45","59.20K","-2.05%"
