Price,VIX
Ticker,^VIX
Datetime,
2024-01-19 09:00:00+00:00,13.640000343322754
2024-01-19 10:00:00+00:00,13.6899995803833
2024-01-19 11:00:00+00:00,13.600000381469727
2024-01-19 12:00:00+00:00,13.609999656677246
2024-01-19 13:00:00+00:00,13.670000076293945
2024-01-19 14:00:00+00:00,13.760000228881836
2024-01-19 15:00:00+00:00,13.710000038146973
2024-01-19 16:00:00+00:00,13.569999694824219
2024-01-19 17:00:00+00:00,13.520000457763672
2024-01-19 18:00:00+00:00,13.710000038146973
2024-01-19 19:00:00+00:00,13.65999984741211
2024-01-19 20:00:00+00:00,13.369999885559082
2024-01-19 21:00:00+00:00,13.300000190734863
2024-01-22 08:00:00+00:00,13.75
2024-01-22 09:00:00+00:00,13.779999732971191
2024-01-22 10:00:00+00:00,13.779999732971191
2024-01-22 11:00:00+00:00,13.739999771118164
2024-01-22 12:00:00+00:00,13.65999984741211
2024-01-22 13:00:00+00:00,13.550000190734863
2024-01-22 14:00:00+00:00,13.59000015258789
2024-01-22 15:00:00+00:00,13.579999923706055
2024-01-22 16:00:00+00:00,13.420000076293945
2024-01-22 17:00:00+00:00,13.470000267028809
2024-01-22 18:00:00+00:00,13.4399995803833
2024-01-22 19:00:00+00:00,13.300000190734863
2024-01-22 20:00:00+00:00,13.220000267028809
2024-01-22 21:00:00+00:00,13.180000305175781
2024-01-23 08:00:00+00:00,13.25
2024-01-23 09:00:00+00:00,13.220000267028809
2024-01-23 10:00:00+00:00,13.289999961853027
2024-01-23 11:00:00+00:00,13.260000228881836
2024-01-23 12:00:00+00:00,13.210000038146973
2024-01-23 13:00:00+00:00,13.170000076293945
2024-01-23 14:00:00+00:00,13.109999656677246
2024-01-23 15:00:00+00:00,13.020000457763672
2024-01-23 16:00:00+00:00,12.9399995803833
2024-01-23 17:00:00+00:00,12.84000015258789
2024-01-23 18:00:00+00:00,12.800000190734863
2024-01-23 19:00:00+00:00,12.729999542236328
2024-01-23 20:00:00+00:00,12.59000015258789
2024-01-23 21:00:00+00:00,12.5600004196167
2024-01-24 08:00:00+00:00,12.609999656677246
2024-01-24 09:00:00+00:00,12.539999961853027
2024-01-24 10:00:00+00:00,12.59000015258789
2024-01-24 11:00:00+00:00,12.529999732971191
2024-01-24 12:00:00+00:00,12.520000457763672
2024-01-24 13:00:00+00:00,12.489999771118164
2024-01-24 14:00:00+00:00,12.430000305175781
2024-01-24 15:00:00+00:00,12.510000228881836
2024-01-24 16:00:00+00:00,12.579999923706055
2024-01-24 17:00:00+00:00,12.720000267028809
2024-01-24 18:00:00+00:00,12.869999885559082
2024-01-24 19:00:00+00:00,12.890000343322754
2024-01-24 20:00:00+00:00,13.069999694824219
2024-01-24 21:00:00+00:00,13.180000305175781
2024-01-25 08:00:00+00:00,13.15999984741211
2024-01-25 09:00:00+00:00,13.15999984741211
2024-01-25 10:00:00+00:00,13.180000305175781
2024-01-25 11:00:00+00:00,13.220000267028809
2024-01-25 12:00:00+00:00,13.279999732971191
2024-01-25 13:00:00+00:00,13.119999885559082
2024-01-25 14:00:00+00:00,13.210000038146973
2024-01-25 15:00:00+00:00,13.34000015258789
2024-01-25 16:00:00+00:00,13.380000114440918
2024-01-25 17:00:00+00:00,13.390000343322754
2024-01-25 18:00:00+00:00,13.5
2024-01-25 19:00:00+00:00,13.4399995803833
2024-01-25 20:00:00+00:00,13.470000267028809
2024-01-25 21:00:00+00:00,13.449999809265137
2024-01-26 08:00:00+00:00,13.6899995803833
2024-01-26 09:00:00+00:00,13.649999618530273
2024-01-26 10:00:00+00:00,13.720000267028809
2024-01-26 11:00:00+00:00,13.699999809265137
2024-01-26 12:00:00+00:00,13.710000038146973
2024-01-26 13:00:00+00:00,13.520000457763672
2024-01-26 14:00:00+00:00,13.5600004196167
2024-01-26 15:00:00+00:00,13.399999618530273
2024-01-26 16:00:00+00:00,13.319999694824219
2024-01-26 17:00:00+00:00,13.369999885559082
2024-01-26 18:00:00+00:00,13.279999732971191
2024-01-26 19:00:00+00:00,13.260000228881836
2024-01-26 20:00:00+00:00,13.279999732971191
2024-01-26 21:00:00+00:00,13.260000228881836
2024-01-29 08:00:00+00:00,13.930000305175781
2024-01-29 09:00:00+00:00,14.010000228881836
2024-01-29 10:00:00+00:00,13.9399995803833
2024-01-29 11:00:00+00:00,13.899999618530273
2024-01-29 12:00:00+00:00,13.949999809265137
2024-01-29 13:00:00+00:00,13.930000305175781
2024-01-29 14:00:00+00:00,13.829999923706055
2024-01-29 15:00:00+00:00,13.930000305175781
2024-01-29 16:00:00+00:00,13.739999771118164
2024-01-29 17:00:00+00:00,13.699999809265137
2024-01-29 18:00:00+00:00,13.680000305175781
2024-01-29 19:00:00+00:00,13.710000038146973
2024-01-29 20:00:00+00:00,13.619999885559082
2024-01-29 21:00:00+00:00,13.600000381469727
2024-01-30 08:00:00+00:00,13.59000015258789
2024-01-30 09:00:00+00:00,13.609999656677246
2024-01-30 10:00:00+00:00,13.579999923706055
2024-01-30 11:00:00+00:00,13.699999809265137
2024-01-30 12:00:00+00:00,13.6899995803833
2024-01-30 13:00:00+00:00,13.739999771118164
2024-01-30 14:00:00+00:00,13.640000343322754
2024-01-30 15:00:00+00:00,13.550000190734863
2024-01-30 16:00:00+00:00,13.420000076293945
2024-01-30 17:00:00+00:00,13.399999618530273
2024-01-30 18:00:00+00:00,13.359999656677246
2024-01-30 19:00:00+00:00,13.399999618530273
2024-01-30 20:00:00+00:00,13.300000190734863
2024-01-30 21:00:00+00:00,13.3100004196167
2024-01-31 08:00:00+00:00,13.399999618530273
2024-01-31 09:00:00+00:00,13.489999771118164
2024-01-31 10:00:00+00:00,13.470000267028809
2024-01-31 11:00:00+00:00,13.449999809265137
2024-01-31 12:00:00+00:00,13.3100004196167
2024-01-31 13:00:00+00:00,13.25
2024-01-31 14:00:00+00:00,13.789999961853027
2024-01-31 15:00:00+00:00,14.260000228881836
2024-01-31 16:00:00+00:00,14.369999885559082
2024-01-31 17:00:00+00:00,13.970000267028809
2024-01-31 18:00:00+00:00,13.869999885559082
2024-01-31 19:00:00+00:00,13.90999984741211
2024-01-31 20:00:00+00:00,14.569999694824219
2024-01-31 21:00:00+00:00,14.359999656677246
2024-02-01 08:00:00+00:00,14.079999923706055
2024-02-01 09:00:00+00:00,14.050000190734863
2024-02-01 10:00:00+00:00,14.0
2024-02-01 11:00:00+00:00,14.020000457763672
2024-02-01 12:00:00+00:00,13.920000076293945
2024-02-01 13:00:00+00:00,14.029999732971191
2024-02-01 14:00:00+00:00,14.25
2024-02-01 15:00:00+00:00,14.4399995803833
2024-02-01 16:00:00+00:00,14.25
2024-02-01 17:00:00+00:00,14.050000190734863
2024-02-01 18:00:00+00:00,13.979999542236328
2024-02-01 19:00:00+00:00,13.930000305175781
2024-02-01 20:00:00+00:00,14.149999618530273
2024-02-01 21:00:00+00:00,13.899999618530273
2024-02-02 08:00:00+00:00,13.899999618530273
2024-02-02 09:00:00+00:00,13.859999656677246
2024-02-02 10:00:00+00:00,13.800000190734863
2024-02-02 11:00:00+00:00,13.800000190734863
2024-02-02 12:00:00+00:00,13.8100004196167
2024-02-02 13:00:00+00:00,14.100000381469727
2024-02-02 14:00:00+00:00,13.949999809265137
2024-02-02 15:00:00+00:00,13.770000457763672
2024-02-02 16:00:00+00:00,13.770000457763672
2024-02-02 17:00:00+00:00,13.90999984741211
2024-02-02 18:00:00+00:00,14.039999961853027
2024-02-02 19:00:00+00:00,13.970000267028809
2024-02-02 20:00:00+00:00,13.880000114440918
2024-02-02 21:00:00+00:00,13.850000381469727
2024-02-05 08:00:00+00:00,14.369999885559082
2024-02-05 09:00:00+00:00,14.430000305175781
2024-02-05 10:00:00+00:00,14.329999923706055
2024-02-05 11:00:00+00:00,14.289999961853027
2024-02-05 12:00:00+00:00,14.130000114440918
2024-02-05 13:00:00+00:00,14.210000038146973
2024-02-05 14:00:00+00:00,13.90999984741211
2024-02-05 15:00:00+00:00,14.40999984741211
2024-02-05 16:00:00+00:00,14.010000228881836
2024-02-05 17:00:00+00:00,13.800000190734863
2024-02-05 18:00:00+00:00,13.850000381469727
2024-02-05 19:00:00+00:00,13.670000076293945
2024-02-05 20:00:00+00:00,13.649999618530273
2024-02-05 21:00:00+00:00,13.670000076293945
2024-02-06 08:00:00+00:00,13.630000114440918
2024-02-06 09:00:00+00:00,13.630000114440918
2024-02-06 10:00:00+00:00,13.649999618530273
2024-02-06 11:00:00+00:00,13.699999809265137
2024-02-06 12:00:00+00:00,13.649999618530273
2024-02-06 13:00:00+00:00,13.539999961853027
2024-02-06 14:00:00+00:00,13.460000038146973
2024-02-06 15:00:00+00:00,13.569999694824219
2024-02-06 16:00:00+00:00,13.729999542236328
2024-02-06 17:00:00+00:00,13.630000114440918
2024-02-06 18:00:00+00:00,13.390000343322754
2024-02-06 19:00:00+00:00,13.319999694824219
2024-02-06 20:00:00+00:00,13.09000015258789
2024-02-06 21:00:00+00:00,13.069999694824219
2024-02-07 08:00:00+00:00,13.050000190734863
2024-02-07 09:00:00+00:00,13.039999961853027
2024-02-07 10:00:00+00:00,13.100000381469727
2024-02-07 11:00:00+00:00,13.100000381469727
2024-02-07 12:00:00+00:00,13.010000228881836
2024-02-07 13:00:00+00:00,12.899999618530273
2024-02-07 14:00:00+00:00,12.989999771118164
2024-02-07 15:00:00+00:00,13.029999732971191
2024-02-07 16:00:00+00:00,12.989999771118164
2024-02-07 17:00:00+00:00,13.069999694824219
2024-02-07 18:00:00+00:00,13.0
2024-02-07 19:00:00+00:00,12.890000343322754
2024-02-07 20:00:00+00:00,12.850000381469727
2024-02-07 21:00:00+00:00,12.84000015258789
2024-02-08 08:00:00+00:00,12.989999771118164
2024-02-08 09:00:00+00:00,12.979999542236328
2024-02-08 10:00:00+00:00,12.989999771118164
2024-02-08 11:00:00+00:00,13.010000228881836
2024-02-08 12:00:00+00:00,13.0600004196167
2024-02-08 13:00:00+00:00,13.0
2024-02-08 14:00:00+00:00,12.930000305175781
2024-02-08 15:00:00+00:00,12.9399995803833
2024-02-08 16:00:00+00:00,13.079999923706055
2024-02-08 17:00:00+00:00,13.130000114440918
2024-02-08 18:00:00+00:00,12.960000038146973
2024-02-08 19:00:00+00:00,12.859999656677246
2024-02-08 20:00:00+00:00,12.739999771118164
2024-02-08 21:00:00+00:00,12.789999961853027
2024-02-09 08:00:00+00:00,12.760000228881836
2024-02-09 09:00:00+00:00,12.819999694824219
2024-02-09 10:00:00+00:00,12.819999694824219
2024-02-09 11:00:00+00:00,12.829999923706055
2024-02-09 12:00:00+00:00,12.880000114440918
2024-02-09 13:00:00+00:00,12.84000015258789
2024-02-09 14:00:00+00:00,12.829999923706055
2024-02-09 15:00:00+00:00,12.84000015258789
2024-02-09 16:00:00+00:00,12.819999694824219
2024-02-09 17:00:00+00:00,12.75
2024-02-09 18:00:00+00:00,12.779999732971191
2024-02-09 19:00:00+00:00,12.850000381469727
2024-02-09 20:00:00+00:00,12.920000076293945
2024-02-09 21:00:00+00:00,12.9399995803833
2024-02-12 08:00:00+00:00,13.479999542236328
2024-02-12 09:00:00+00:00,13.40999984741211
2024-02-12 10:00:00+00:00,13.399999618530273
2024-02-12 11:00:00+00:00,13.399999618530273
2024-02-12 12:00:00+00:00,13.369999885559082
2024-02-12 13:00:00+00:00,13.390000343322754
2024-02-12 14:00:00+00:00,13.539999961853027
2024-02-12 15:00:00+00:00,13.5
2024-02-12 16:00:00+00:00,13.5600004196167
2024-02-12 17:00:00+00:00,13.59000015258789
2024-02-12 18:00:00+00:00,13.6899995803833
2024-02-12 19:00:00+00:00,13.90999984741211
2024-02-12 20:00:00+00:00,13.890000343322754
2024-02-12 21:00:00+00:00,13.930000305175781
2024-02-13 08:00:00+00:00,14.100000381469727
2024-02-13 09:00:00+00:00,14.09000015258789
2024-02-13 10:00:00+00:00,14.119999885559082
2024-02-13 11:00:00+00:00,14.020000457763672
2024-02-13 12:00:00+00:00,14.119999885559082
2024-02-13 13:00:00+00:00,14.569999694824219
2024-02-13 14:00:00+00:00,14.729999542236328
2024-02-13 15:00:00+00:00,14.890000343322754
2024-02-13 16:00:00+00:00,14.680000305175781
2024-02-13 17:00:00+00:00,14.850000381469727
2024-02-13 18:00:00+00:00,15.210000038146973
2024-02-13 19:00:00+00:00,16.489999771118164
2024-02-13 20:00:00+00:00,15.949999809265137
2024-02-13 21:00:00+00:00,15.84000015258789
2024-02-14 08:00:00+00:00,15.300000190734863
2024-02-14 09:00:00+00:00,15.0600004196167
2024-02-14 10:00:00+00:00,15.109999656677246
2024-02-14 11:00:00+00:00,15.020000457763672
2024-02-14 12:00:00+00:00,15.09000015258789
2024-02-14 13:00:00+00:00,14.859999656677246
2024-02-14 14:00:00+00:00,14.430000305175781
2024-02-14 15:00:00+00:00,14.739999771118164
2024-02-14 16:00:00+00:00,14.949999809265137
2024-02-14 17:00:00+00:00,14.779999732971191
2024-02-14 18:00:00+00:00,14.75
2024-02-14 19:00:00+00:00,14.640000343322754
2024-02-14 20:00:00+00:00,14.40999984741211
2024-02-14 21:00:00+00:00,14.380000114440918
2024-02-15 08:00:00+00:00,14.279999732971191
2024-02-15 09:00:00+00:00,14.300000190734863
2024-02-15 10:00:00+00:00,14.319999694824219
2024-02-15 11:00:00+00:00,14.359999656677246
2024-02-15 12:00:00+00:00,14.350000381469727
2024-02-15 13:00:00+00:00,14.300000190734863
2024-02-15 14:00:00+00:00,14.329999923706055
2024-02-15 15:00:00+00:00,14.380000114440918
2024-02-15 16:00:00+00:00,14.520000457763672
2024-02-15 17:00:00+00:00,14.5
2024-02-15 18:00:00+00:00,14.390000343322754
2024-02-15 19:00:00+00:00,14.359999656677246
2024-02-15 20:00:00+00:00,14.1899995803833
2024-02-15 21:00:00+00:00,14.0
2024-02-16 08:00:00+00:00,13.9399995803833
2024-02-16 09:00:00+00:00,13.960000038146973
2024-02-16 10:00:00+00:00,13.989999771118164
2024-02-16 11:00:00+00:00,14.039999961853027
2024-02-16 12:00:00+00:00,14.229999542236328
2024-02-16 13:00:00+00:00,14.359999656677246
2024-02-16 14:00:00+00:00,14.539999961853027
2024-02-16 15:00:00+00:00,14.010000228881836
2024-02-16 16:00:00+00:00,13.859999656677246
2024-02-16 17:00:00+00:00,13.850000381469727
2024-02-16 18:00:00+00:00,13.850000381469727
2024-02-16 19:00:00+00:00,14.199999809265137
2024-02-16 20:00:00+00:00,14.260000228881836
2024-02-16 21:00:00+00:00,14.239999771118164
2024-02-19 08:00:00+00:00,14.699999809265137
2024-02-19 09:00:00+00:00,14.649999618530273
2024-02-19 10:00:00+00:00,14.670000076293945
2024-02-19 11:00:00+00:00,14.710000038146973
2024-02-19 12:00:00+00:00,14.710000038146973
2024-02-19 13:00:00+00:00,14.680000305175781
2024-02-19 14:00:00+00:00,14.65999984741211
2024-02-19 15:00:00+00:00,14.699999809265137
2024-02-19 16:00:00+00:00,14.710000038146973
2024-02-20 08:00:00+00:00,15.15999984741211
2024-02-20 09:00:00+00:00,15.239999771118164
2024-02-20 10:00:00+00:00,15.3100004196167
2024-02-20 11:00:00+00:00,15.140000343322754
2024-02-20 12:00:00+00:00,15.15999984741211
2024-02-20 13:00:00+00:00,15.1899995803833
2024-02-20 14:00:00+00:00,15.550000190734863
2024-02-20 15:00:00+00:00,15.420000076293945
2024-02-20 16:00:00+00:00,15.579999923706055
2024-02-20 17:00:00+00:00,15.640000343322754
2024-02-20 18:00:00+00:00,15.5
2024-02-20 19:00:00+00:00,15.329999923706055
2024-02-20 20:00:00+00:00,15.3100004196167
2024-02-20 21:00:00+00:00,15.430000305175781
2024-02-21 08:00:00+00:00,15.739999771118164
2024-02-21 09:00:00+00:00,15.65999984741211
2024-02-21 10:00:00+00:00,15.619999885559082
2024-02-21 11:00:00+00:00,15.6899995803833
2024-02-21 12:00:00+00:00,16.1200008392334
2024-02-21 13:00:00+00:00,16.06999969482422
2024-02-21 14:00:00+00:00,15.850000381469727
2024-02-21 15:00:00+00:00,15.649999618530273
2024-02-21 16:00:00+00:00,15.470000267028809
2024-02-21 17:00:00+00:00,15.710000038146973
2024-02-21 18:00:00+00:00,15.869999885559082
2024-02-21 19:00:00+00:00,15.619999885559082
2024-02-21 20:00:00+00:00,15.270000457763672
2024-02-21 21:00:00+00:00,15.34000015258789
2024-02-22 08:00:00+00:00,14.3100004196167
2024-02-22 09:00:00+00:00,14.279999732971191
2024-02-22 10:00:00+00:00,14.199999809265137
2024-02-22 11:00:00+00:00,14.199999809265137
2024-02-22 12:00:00+00:00,14.210000038146973
2024-02-22 13:00:00+00:00,14.229999542236328
2024-02-22 14:00:00+00:00,14.369999885559082
2024-02-22 15:00:00+00:00,14.260000228881836
2024-02-22 16:00:00+00:00,14.210000038146973
2024-02-22 17:00:00+00:00,14.260000228881836
2024-02-22 18:00:00+00:00,14.279999732971191
2024-02-22 19:00:00+00:00,14.529999732971191
2024-02-22 20:00:00+00:00,14.569999694824219
2024-02-22 21:00:00+00:00,14.510000228881836
2024-02-23 08:00:00+00:00,14.1899995803833
2024-02-23 09:00:00+00:00,14.119999885559082
2024-02-23 10:00:00+00:00,14.0600004196167
2024-02-23 11:00:00+00:00,14.0600004196167
2024-02-23 12:00:00+00:00,14.010000228881836
2024-02-23 13:00:00+00:00,13.989999771118164
2024-02-23 14:00:00+00:00,14.1899995803833
2024-02-23 15:00:00+00:00,14.020000457763672
2024-02-23 16:00:00+00:00,14.069999694824219
2024-02-23 17:00:00+00:00,13.989999771118164
2024-02-23 18:00:00+00:00,13.8100004196167
2024-02-23 19:00:00+00:00,13.699999809265137
2024-02-23 20:00:00+00:00,13.75
2024-02-23 21:00:00+00:00,13.739999771118164
2024-02-26 08:00:00+00:00,14.1899995803833
2024-02-26 09:00:00+00:00,14.130000114440918
2024-02-26 10:00:00+00:00,14.100000381469727
2024-02-26 11:00:00+00:00,14.069999694824219
2024-02-26 12:00:00+00:00,14.0600004196167
2024-02-26 13:00:00+00:00,13.949999809265137
2024-02-26 14:00:00+00:00,13.930000305175781
2024-02-26 15:00:00+00:00,13.930000305175781
2024-02-26 16:00:00+00:00,13.8100004196167
2024-02-26 17:00:00+00:00,13.84000015258789
2024-02-26 18:00:00+00:00,13.850000381469727
2024-02-26 19:00:00+00:00,13.770000457763672
2024-02-26 20:00:00+00:00,13.729999542236328
2024-02-26 21:00:00+00:00,13.75
2024-02-27 08:00:00+00:00,13.65999984741211
2024-02-27 09:00:00+00:00,13.59000015258789
2024-02-27 10:00:00+00:00,13.59000015258789
2024-02-27 11:00:00+00:00,13.600000381469727
2024-02-27 12:00:00+00:00,13.569999694824219
2024-02-27 13:00:00+00:00,13.59000015258789
2024-02-27 14:00:00+00:00,13.5600004196167
2024-02-27 15:00:00+00:00,13.449999809265137
2024-02-27 16:00:00+00:00,13.520000457763672
2024-02-27 17:00:00+00:00,13.619999885559082
2024-02-27 18:00:00+00:00,13.569999694824219
2024-02-27 19:00:00+00:00,13.510000228881836
