time,open,high,low,close
2024-02-06T16:30:00Z,20.45,20.46,20.45,20.45
2024-02-06T17:30:00Z,20.47,20.5,20.47,20.5
2024-02-06T18:30:00Z,20.52,20.52,20.51,20.52
2024-02-06T19:30:00Z,20.54,20.6,20.54,20.58
2024-02-06T20:30:00Z,20.54,20.58,20.54,20.58
2024-02-07T14:30:00Z,20.6,20.69,20.57,20.69
2024-02-07T15:30:00Z,20.7,20.71,20.65,20.67
2024-02-07T16:30:00Z,20.66,20.69,20.66,20.69
2024-02-07T17:30:00Z,20.7,20.77,20.7,20.77
2024-02-07T18:30:00Z,20.79,20.8,20.77,20.78
2024-02-07T19:30:00Z,20.79,20.79,20.79,20.79
2024-02-07T20:30:00Z,20.76,20.76,20.76,20.76
2024-02-08T14:30:00Z,20.74,20.82,20.73,20.8
2024-02-08T15:30:00Z,20.82,20.83,20.82,20.83
2024-02-08T16:30:00Z,20.84,20.84,20.82,20.82
2024-02-08T17:30:00Z,20.79,20.79,20.79,20.79
2024-02-08T18:30:00Z,20.81,20.81,20.81,20.81
2024-02-08T19:30:00Z,20.79,20.79,20.79,20.79
2024-02-09T19:30:00Z,20.77,20.77,20.77,20.77
2024-02-12T14:30:00Z,20.9,20.95,20.9,20.95
2024-02-13T15:30:00Z,20.685,20.685,20.685,20.685
2024-02-13T18:30:00Z,20.6,20.6,20.55,20.55
2024-02-13T19:30:00Z,20.51,20.51,20.45,20.45
2024-02-13T20:30:00Z,20.49,20.52,20.49,20.52
2024-02-14T14:30:00Z,20.83,20.86,20.83,20.86
2024-02-14T15:30:00Z,20.89,20.89,20.76,20.76
2024-02-14T16:30:00Z,20.82,20.82,20.76,20.76
2024-02-14T18:30:00Z,20.93,20.93,20.9,20.9
2024-02-14T19:30:00Z,20.92,20.92,20.92,20.92
2024-02-15T14:30:00Z,20.5,20.63,20.5,20.59
2024-02-15T15:30:00Z,20.57,20.57,20.55,20.55
2024-02-16T14:30:00Z,20.6,20.6,20.6,20.6
2024-02-16T18:30:00Z,20.66,20.66,20.65,20.66
2024-02-16T20:30:00Z,20.56,20.56,20.56,20.56
2024-02-20T14:30:00Z,20.3,20.3,20.15,20.15
2024-02-20T15:30:00Z,20.18,20.2,20.18,20.2
2024-02-20T16:30:00Z,20.1,20.1,20.08,20.08
2024-02-20T17:30:00Z,20.08,20.08,20.08,20.08
2024-02-20T20:30:00Z,20.15,20.15,20.11,20.11
2024-02-21T15:30:00Z,20.02,20.08,20.02,20.08
2024-02-21T16:30:00Z,20.01,20.01,20.01,20.01
2024-02-21T17:30:00Z,20,20.01,20,20.01
2024-02-21T18:30:00Z,20.01,20.02,19.98,19.98
2024-02-21T19:30:00Z,19.98,19.98,19.94,19.94
2024-02-21T20:30:00Z,20.02,20.02,20.02,20.02
2024-02-22T14:30:00Z,20.59,20.59,20.59,20.59
2024-02-22T15:30:00Z,20.62,20.62,20.62,20.62
2024-02-22T17:30:00Z,20.77,20.77,20.75,20.75
2024-02-22T19:30:00Z,20.785,20.785,20.785,20.785
2024-02-23T15:30:00Z,20.82,20.82,20.82,20.82
2024-02-26T14:30:00Z,20.89,20.89,20.89,20.89
2024-02-26T15:30:00Z,20.95,20.95,20.9,20.9
2024-02-26T16:30:00Z,20.96,20.96,20.96,20.96
2024-02-26T20:30:00Z,20.95,20.95,20.94,20.94
2024-02-27T14:30:00Z,21.13,21.13,21.1,21.1
2024-02-27T16:30:00Z,21.16,21.16,21.16,21.16
2024-02-27T20:30:00Z,21.19,21.19,21.19,21.19
2024-02-28T14:30:00Z,21.21,21.21,21.21,21.21
2024-02-28T16:30:00Z,21.27,21.27,21.24,21.27
2024-02-28T17:30:00Z,21.22,21.22,21.22,21.22
2024-02-28T18:30:00Z,21.23,21.23,21.23,21.23
2024-02-28T20:30:00Z,21.18,21.18,21.18,21.18
2024-02-29T14:30:00Z,21.47,21.62,21.47,21.505
2024-02-29T15:30:00Z,21.52,21.52,21.49,21.5
2024-02-29T16:30:00Z,21.4,21.45,21.4,21.45
2024-02-29T17:30:00Z,21.39,21.39,21.39,21.39
2024-02-29T19:30:00Z,21.47,21.48,21.47,21.48
2024-02-29T20:30:00Z,21.5,21.53,21.5,21.53
2024-03-01T14:30:00Z,21.47,21.5,21.47,21.49
2024-03-01T15:30:00Z,21.54,21.54,21.54,21.54
2024-03-01T16:30:00Z,21.57,21.57,21.57,21.57
2024-03-01T18:30:00Z,21.62,21.62,21.62,21.62
2024-03-01T20:30:00Z,21.595,21.595,21.5875,21.5875
2024-03-04T14:30:00Z,21.67,21.67,21.59,21.59
2024-03-04T15:30:00Z,21.6,21.6,21.6,21.6
2024-03-04T16:30:00Z,21.55,21.58,21.55,21.56
2024-03-04T17:30:00Z,21.57,21.57,21.57,21.57
2024-03-04T19:30:00Z,21.61,21.61,21.61,21.61
2024-03-04T20:30:00Z,21.59,21.59,21.59,21.59
2024-03-05T14:30:00Z,21.35,21.35,21.35,21.35
2024-03-05T15:30:00Z,21.17,21.17,21.17,21.17
2024-03-05T18:30:00Z,21.17,21.17,21.14,21.14
2024-03-05T20:30:00Z,21.16,21.16,21.13,21.13
2024-03-06T15:30:00Z,21.36,21.36,21.36,21.36
2024-03-06T16:30:00Z,21.41,21.47,21.41,21.47
2024-03-06T17:30:00Z,21.49,21.49,21.49,21.49
2024-03-06T18:30:00Z,21.42,21.42,21.39,21.39
2024-03-06T19:30:00Z,21.41,21.41,21.41,21.41
2024-03-06T20:30:00Z,21.32,21.39,21.32,21.39
2024-03-07T14:30:00Z,21.51,21.54,21.45,21.46
2024-03-07T15:30:00Z,21.53,21.53,21.53,21.53
2024-03-07T19:30:00Z,21.58,21.58,21.58,21.58
2024-03-07T20:30:00Z,21.59,21.59,21.59,21.59
2024-03-08T14:30:00Z,21.7,21.92,21.7,21.92
2024-03-08T15:30:00Z,21.83,21.83,21.75,21.75
2024-03-08T16:30:00Z,21.62,21.62,21.62,21.62
2024-03-08T19:30:00Z,21.65,21.65,21.62,21.62
2024-03-08T20:30:00Z,21.61,21.64,21.61,21.61
2024-03-11T13:30:00Z,21.63,21.74,21.6,21.6
2024-03-11T14:30:00Z,21.69,21.73,21.69,21.73
2024-03-11T15:30:00Z,21.67,21.71,21.67,21.71
2024-03-11T18:30:00Z,21.69,21.69,21.6,21.6
2024-03-11T19:30:00Z,21.58,21.6,21.58,21.6
2024-03-12T13:30:00Z,21.77,21.77,21.49,21.65
2024-03-12T15:30:00Z,21.75,21.8,21.75,21.78
2024-03-12T17:30:00Z,21.81,21.81,21.81,21.81
2024-03-12T18:30:00Z,21.83,21.84,21.83,21.84
2024-03-12T19:30:00Z,21.85,21.855,21.85,21.855
2024-03-13T13:30:00Z,21.79,21.79,21.79,21.79
2024-03-13T14:30:00Z,21.83,21.83,21.83,21.83
2024-03-13T15:30:00Z,21.84,21.87,21.84,21.87
2024-03-13T16:30:00Z,21.85,21.89,21.85,21.88
2024-03-13T17:30:00Z,21.85,21.85,21.85,21.85
2024-03-13T18:30:00Z,21.8,21.8,21.79,21.79
2024-03-13T19:30:00Z,21.79,21.79,21.76,21.76
2024-03-14T13:30:00Z,21.23,21.26,20.93,20.94
2024-03-14T14:30:00Z,21.04,21.04,20.93,20.93
2024-03-14T15:30:00Z,20.93,20.93,20.89,20.89
2024-03-14T18:30:00Z,20.79,20.79,20.75,20.75
2024-03-14T19:30:00Z,20.89,20.89,20.89,20.89
2024-03-15T13:30:00Z,20.88,20.88,20.88,20.88
2024-03-15T14:30:00Z,20.95,20.95,20.95,20.95
2024-03-15T15:30:00Z,20.94,20.94,20.94,20.94
2024-03-15T16:30:00Z,20.85,20.86,20.85,20.86
2024-03-15T17:30:00Z,20.88,20.88,20.88,20.88
2024-03-15T19:30:00Z,20.9,20.9,20.88,20.88
2024-03-18T13:30:00Z,21.04,21.12,21.01,21.12
2024-03-18T14:30:00Z,21.14,21.14,21.12,21.12
2024-03-18T16:30:00Z,21.13,21.13,21.06,21.06
2024-03-18T19:30:00Z,21.15,21.15,21.15,21.15
2024-03-19T13:30:00Z,20.99,20.99,20.81,20.81
2024-03-19T14:30:00Z,20.85,20.87,20.83,20.86
2024-03-19T15:30:00Z,20.935,21.03,20.935,21.03
2024-03-19T16:30:00Z,21.07,21.07,21.07,21.07
2024-03-19T19:30:00Z,21.065,21.065,21.05,21.05
2024-03-20T13:30:00Z,21.02,21.02,21.01,21.01
2024-03-20T14:30:00Z,21.1,21.1,21.1,21.1
2024-03-20T17:30:00Z,21.06,21.07,21.06,21.07
2024-03-20T18:30:00Z,21.23,21.27,21.23,21.27
2024-03-20T19:30:00Z,21.31,21.31,21.31,21.31
2024-03-21T13:30:00Z,21.45,21.45,21.45,21.45
2024-03-21T19:30:00Z,21.44,21.44,21.44,21.44
2024-03-22T13:30:00Z,21.38,21.39,21.38,21.39
2024-03-22T14:30:00Z,21.32,21.32,21.32,21.32
2024-03-22T17:30:00Z,21.48,21.49,21.48,21.49
2024-03-22T19:30:00Z,21.45,21.45,21.43,21.43
2024-03-25T13:30:00Z,21.58,21.58,21.58,21.58
2024-03-25T14:30:00Z,21.57,21.57,21.57,21.57
2024-03-25T19:30:00Z,21.61,21.61,21.6,21.6
2024-03-26T14:30:00Z,21.68,21.68,21.68,21.68
2024-03-26T17:30:00Z,21.74,21.74,21.71,21.71
2024-03-26T19:30:00Z,21.65,21.65,21.56,21.56
2024-03-27T13:30:00Z,21.53,21.53,21.53,21.53
2024-03-27T18:30:00Z,21.55,21.55,21.55,21.55
2024-03-27T19:30:00Z,21.6,21.61,21.58,21.58
2024-03-28T13:30:00Z,21.56,21.56,21.56,21.56
2024-03-28T19:30:00Z,21.61,21.61,21.61,21.61
2024-04-01T13:30:00Z,21.65,21.65,21.65,21.65
2024-04-01T19:30:00Z,21.58,21.58,21.57,21.57
2024-04-02T13:30:00Z,21.23,21.23,21.1,21.1
2024-04-02T14:30:00Z,21.32,21.32,21.26,21.26
2024-04-02T16:30:00Z,21.33,21.33,21.33,21.33
2024-04-02T19:30:00Z,21.38,21.38,21.36,21.36
2024-04-03T13:30:00Z,21.41,21.41,21.41,21.41
2024-04-03T19:30:00Z,21.42,21.42,21.42,21.42
2024-04-04T13:30:00Z,21.54,21.55,21.5,21.53
2024-04-04T16:30:00Z,21.635,21.635,21.6,21.6
2024-04-04T17:30:00Z,21.475,21.475,21.475,21.475
2024-04-04T18:30:00Z,21.36,21.36,21.23,21.25
2024-04-04T19:30:00Z,21.19,21.2,21.16,21.17
2024-04-05T13:30:00Z,21.29,21.29,21.29,21.29
2024-04-05T14:30:00Z,21.3,21.3,21.3,21.3
2024-04-05T15:30:00Z,21.29,21.29,21.29,21.29
2024-04-05T16:30:00Z,21.36,21.37,21.36,21.37
2024-04-05T17:30:00Z,21.38,21.38,21.32,21.32
2024-04-05T18:30:00Z,21.31,21.31,21.31,21.31
2024-04-05T19:30:00Z,21.33,21.33,21.33,21.33
2024-04-08T13:30:00Z,21.41,21.43,21.41,21.43
2024-04-08T14:30:00Z,21.51,21.54,21.47,21.54
2024-04-08T15:30:00Z,21.48,21.48,21.45,21.45
2024-04-08T17:30:00Z,21.46,21.47,21.46,21.47
2024-04-08T18:30:00Z,21.5,21.5,21.49,21.49
2024-04-08T19:30:00Z,21.51,21.52,21.49,21.49
2024-04-09T13:30:00Z,21.53,21.55,21.51,21.55
2024-04-09T14:30:00Z,21.41,21.41,21.36,21.38
2024-04-09T15:30:00Z,21.48,21.48,21.48,21.48
2024-04-09T17:30:00Z,21.45,21.47,21.45,21.47
2024-04-09T18:30:00Z,21.45,21.46,21.45,21.46
2024-04-09T19:30:00Z,21.49,21.49,21.48,21.48
2024-04-10T13:30:00Z,21.35,21.42,21.31,21.42
2024-04-10T14:30:00Z,21.46,21.46,21.37,21.375
2024-04-10T16:30:00Z,21.37,21.37,21.34,21.35
2024-04-10T17:30:00Z,21.4,21.4,21.34,21.37
2024-04-10T19:30:00Z,21.41,21.43,21.41,21.43
2024-04-11T13:30:00Z,21.41,21.41,21.35,21.37
2024-04-11T14:30:00Z,21.39,21.41,21.39,21.41
2024-04-11T16:30:00Z,21.5,21.5,21.5,21.5
2024-04-11T17:30:00Z,21.66,21.68,21.66,21.68
2024-04-11T18:30:00Z,21.67,21.68,21.66,21.67
2024-04-11T19:30:00Z,21.68,21.68,21.68,21.68
2024-04-12T13:30:00Z,21.55,21.55,21.46,21.5
2024-04-12T14:30:00Z,21.44,21.44,21.42,21.42
2024-04-12T15:30:00Z,21.47,21.47,21.39,21.39
2024-04-12T16:30:00Z,21.4,21.4,21.28,21.28
2024-04-12T17:30:00Z,21.3,21.32,21.3,21.3
2024-04-12T18:30:00Z,21.25,21.25,21.23,21.23
2024-04-12T19:30:00Z,21.28,21.28,21.28,21.28
2024-04-15T13:30:00Z,21.35,21.35,21.26,21.26
2024-04-15T14:30:00Z,21.24,21.24,21.24,21.24
2024-04-15T15:30:00Z,21.23,21.23,21.23,21.23
2024-04-15T16:30:00Z,21.02,21.02,21.02,21.02
2024-04-15T17:30:00Z,20.9,20.9,20.88,20.88
2024-04-15T18:30:00Z,20.84,20.84,20.8,20.8
2024-04-15T19:30:00Z,20.83,20.83,20.81,20.81
2024-04-16T13:30:00Z,20.77,20.77,20.7,20.745
2024-04-16T14:30:00Z,20.71,20.71,20.71,20.71
2024-04-16T15:30:00Z,20.73,20.73,20.73,20.73
2024-04-16T16:30:00Z,20.75,20.75,20.75,20.75
2024-04-16T18:30:00Z,20.72,20.72,20.72,20.72
2024-04-16T19:30:00Z,20.76,20.76,20.74,20.74
2024-04-17T13:30:00Z,20.26,20.27,20,20
2024-04-17T14:30:00Z,20.05,20.05,19.98,19.99
2024-04-17T15:30:00Z,19.97,19.97,19.9,19.9
2024-04-17T16:30:00Z,19.84,19.9,19.84,19.9
2024-04-17T17:30:00Z,20.02,20.02,19.99,19.99
2024-04-17T18:30:00Z,19.92,19.92,19.92,19.92
2024-04-17T19:30:00Z,19.92,19.92,19.91,19.91
2024-04-18T13:30:00Z,19.92,19.93,19.82,19.93
2024-04-18T14:30:00Z,19.97,20.1,19.97,20.1
2024-04-18T15:30:00Z,20.03,20.03,20.01,20.01
2024-04-18T16:30:00Z,19.89,19.89,19.89,19.89
2024-04-18T17:30:00Z,19.86,19.86,19.81,19.86
2024-04-18T18:30:00Z,19.85,19.85,19.85,19.85
2024-04-18T19:30:00Z,19.85,19.85,19.85,19.85
2024-04-19T13:30:00Z,19.78,19.8,19.69,19.69
2024-04-19T14:30:00Z,19.68,19.68,19.68,19.68
2024-04-19T15:30:00Z,19.62,19.62,19.6,19.6
2024-04-19T16:30:00Z,19.49,19.57,19.49,19.57
2024-04-19T17:30:00Z,19.48,19.48,19.48,19.48
2024-04-19T18:30:00Z,19.4,19.46,19.4,19.46
2024-04-19T19:30:00Z,19.43,19.48,19.38,19.4
2024-04-22T13:30:00Z,19.54,19.6,19.54,19.6
2024-04-22T14:30:00Z,19.43,19.44,19.43,19.44
2024-04-22T16:30:00Z,19.57,19.64,19.57,19.64
2024-04-22T17:30:00Z,19.68,19.72,19.68,19.72
2024-04-22T19:30:00Z,19.69,19.69,19.69,19.69
2024-04-23T13:30:00Z,19.75,19.99,19.75,19.99
2024-04-23T14:30:00Z,20,20.01,19.94,19.97
2024-04-23T15:30:00Z,19.96,20,19.96,20
2024-04-23T16:30:00Z,20.02,20.02,20,20.02
2024-04-23T17:30:00Z,20.02,20.05,20.02,20.05
2024-04-23T18:30:00Z,20.05,20.05,20.05,20.05
2024-04-23T19:30:00Z,20.04,20.04,20.04,20.04
2024-04-24T13:30:00Z,20.16,20.16,20.16,20.16
2024-04-24T15:30:00Z,20,20,19.97,19.97
2024-04-24T16:30:00Z,20.07,20.07,20.07,20.07
2024-04-24T18:30:00Z,20.01,20.01,20.01,20.01
2024-04-24T19:30:00Z,20.06,20.06,20.05,20.05
2024-04-25T13:30:00Z,19.71,19.8,19.71,19.8
2024-04-25T14:30:00Z,19.73,19.76,19.68,19.73
2024-04-25T16:30:00Z,19.8,19.8,19.8,19.8
2024-04-25T17:30:00Z,19.94,19.94,19.94,19.94
2024-04-25T19:30:00Z,19.96,19.96,19.92,19.92
2024-04-26T13:30:00Z,20.015,20.16,20.015,20.16
2024-04-26T14:30:00Z,20.135,20.14,20.12,20.12
2024-04-26T15:30:00Z,20.12,20.15,20.12,20.15
2024-04-26T16:30:00Z,20.18,20.18,20.18,20.18
2024-04-26T17:30:00Z,20.22,20.22,20.22,20.22
2024-04-26T19:30:00Z,20.22,20.23,20.22,20.23
2024-04-29T13:30:00Z,20.29,20.315,20.2,20.28
2024-04-29T14:30:00Z,20.35,20.35,20.35,20.35
2024-04-29T15:30:00Z,20.3,20.3,20.3,20.3
2024-04-29T18:30:00Z,20.28,20.28,20.28,20.28
2024-04-29T19:30:00Z,20.3,20.3,20.3,20.3
2024-04-30T13:30:00Z,20.14,20.22,20.14,20.22
2024-04-30T14:30:00Z,20.16,20.23,20.13,20.13
2024-04-30T15:30:00Z,20.1,20.1,20.1,20.1
2024-04-30T16:30:00Z,20.06,20.06,19.99,19.99
2024-04-30T18:30:00Z,20.03,20.03,19.99,19.99
2024-04-30T19:30:00Z,19.96,19.96,19.9,19.9
2024-05-01T13:30:00Z,19.87,19.87,19.7,19.7
2024-05-01T14:30:00Z,19.66,19.66,19.65,19.65
2024-05-01T15:30:00Z,19.62,19.62,19.61,19.61
2024-05-01T16:30:00Z,19.65,19.65,19.65,19.65
2024-05-01T17:30:00Z,19.67,19.78,19.67,19.78
2024-05-01T18:30:00Z,20.08,20.08,20.05,20.05
2024-05-01T19:30:00Z,19.92,19.92,19.79,19.79
2024-05-02T13:30:00Z,19.98,19.99,19.8,19.8
2024-05-02T14:30:00Z,19.92,19.92,19.92,19.92
2024-05-02T15:30:00Z,20.02,20.02,20.01,20.02
2024-05-02T16:30:00Z,19.99,20.06,19.99,20.06
2024-05-02T17:30:00Z,20.14,20.14,20.14,20.14
2024-05-02T19:30:00Z,20.2,20.2,20.2,20.2
2024-05-03T13:30:00Z,20.44,20.44,20.4,20.41
2024-05-03T14:30:00Z,20.42,20.42,20.32,20.33
2024-05-03T17:30:00Z,20.39,20.39,20.37,20.37
2024-05-03T19:30:00Z,20.41,20.42,20.41,20.41
2024-05-06T13:30:00Z,20.56,20.61,20.5,20.6
2024-05-06T14:30:00Z,20.57,20.59,20.57,20.59
2024-05-06T15:30:00Z,20.6,20.62,20.58,20.58
2024-05-06T16:30:00Z,20.6,20.63,20.6,20.63
2024-05-06T17:30:00Z,20.64,20.64,20.64,20.64
2024-05-06T18:30:00Z,20.63,20.63,20.63,20.63
2024-05-06T19:30:00Z,20.63,20.67,20.63,20.67
2024-05-07T13:30:00Z,20.66,20.67,20.54,20.54
2024-05-07T14:30:00Z,20.54,20.59,20.54,20.57
2024-05-07T15:30:00Z,20.56,20.57,20.56,20.56
2024-05-07T16:30:00Z,20.55,20.56,20.54,20.55
2024-05-07T17:30:00Z,20.56,20.56,20.49,20.49
2024-05-07T18:30:00Z,20.52,20.52,20.52,20.52
2024-05-07T19:30:00Z,20.53,20.53,20.51,20.52
2024-05-08T13:30:00Z,20.37,20.46,20.31,20.45
2024-05-08T14:30:00Z,20.44,20.45,20.42,20.42
2024-05-08T15:30:00Z,20.43,20.43,20.43,20.43
2024-05-08T16:30:00Z,20.43,20.44,20.43,20.43
2024-05-08T17:30:00Z,20.42,20.43,20.42,20.43
2024-05-08T18:30:00Z,20.43,20.45,20.42,20.45
2024-05-08T19:30:00Z,20.43,20.43,20.43,20.43
2024-05-09T13:30:00Z,20.48,20.48,20.37,20.42
2024-05-09T14:30:00Z,20.48,20.51,20.48,20.49
2024-05-09T15:30:00Z,20.49,20.49,20.49,20.49
2024-05-09T16:30:00Z,20.51,20.51,20.51,20.51
2024-05-09T17:30:00Z,20.49,20.49,20.47,20.47
2024-05-09T19:30:00Z,20.51,20.51,20.48,20.48
2024-05-10T13:30:00Z,20.52,20.57,20.41,20.41
2024-05-10T14:30:00Z,20.38,20.38,20.33,20.33
2024-05-10T15:30:00Z,20.32,20.32,20.27,20.28
2024-05-10T16:30:00Z,20.28,20.28,20.27,20.27
2024-05-10T17:30:00Z,20.27,20.29,20.27,20.29
2024-05-10T18:30:00Z,20.28,20.28,20.28,20.28
2024-05-10T19:30:00Z,20.3,20.3,20.27,20.27
2024-05-13T13:30:00Z,20.4,20.45,20.38,20.45
2024-05-13T14:30:00Z,20.46,20.46,20.43,20.45
2024-05-13T15:30:00Z,20.44,20.44,20.44,20.44
2024-05-13T16:30:00Z,20.44,20.44,20.38,20.38
2024-05-13T17:30:00Z,20.42,20.42,20.42,20.42
2024-05-13T18:30:00Z,20.44,20.44,20.44,20.44
2024-05-13T19:30:00Z,20.44,20.44,20.43,20.43
2024-05-14T13:30:00Z,20.48,20.57,20.46,20.57
2024-05-14T14:30:00Z,20.58,20.58,20.53,20.57
2024-05-14T15:30:00Z,20.58,20.58,20.55,20.55
2024-05-14T16:30:00Z,20.52,20.52,20.52,20.52
2024-05-14T17:30:00Z,20.57,20.57,20.57,20.57
2024-05-14T19:30:00Z,20.61,20.61,20.61,20.61
2024-05-15T13:30:00Z,20.05,20.05,19.94,19.95
2024-05-15T14:30:00Z,19.98,19.99,19.98,19.99
2024-05-15T15:30:00Z,20,20,19.98,19.98
2024-05-15T16:30:00Z,19.99,20,19.99,20
2024-05-15T17:30:00Z,20.01,20.03,20.01,20.03
2024-05-15T18:30:00Z,20.03,20.03,20.03,20.03
2024-05-15T19:30:00Z,20.05,20.06,20.03,20.03
2024-05-16T13:30:00Z,20.08,20.08,20.04,20.07
2024-05-16T14:30:00Z,20.08,20.08,20.08,20.08
2024-05-16T15:30:00Z,20.07,20.07,20.06,20.07
2024-05-16T16:30:00Z,20.05,20.05,20.01,20.01
2024-05-16T19:30:00Z,20.03,20.03,20.02,20.02
2024-05-17T13:30:00Z,20.105,20.105,20.03,20.08
2024-05-17T15:30:00Z,20.13,20.13,20.13,20.13
2024-05-17T16:30:00Z,20.14,20.14,20.14,20.14
2024-05-17T17:30:00Z,20.12,20.13,20.05,20.05
2024-05-17T18:30:00Z,20.1,20.1,20.1,20.1
2024-05-17T19:30:00Z,20.16,20.16,20.16,20.16
2024-05-20T13:30:00Z,20.17,20.22,20.15,20.19
2024-05-20T14:30:00Z,20.22,20.22,20.22,20.22
2024-05-20T15:30:00Z,20.26,20.27,20.25,20.27
2024-05-20T16:30:00Z,20.3,20.31,20.3,20.31
