time,open,high,low,close
2024-02-27T16:30:00Z,20.58,20.58,20.58,20.58
2024-02-27T17:30:00Z,20.54,20.54,20.54,20.54
2024-02-28T14:30:00Z,20.5,20.5,20.5,20.5
2024-02-28T17:30:00Z,20.56,20.56,20.56,20.56
2024-02-28T19:30:00Z,20.54,20.54,20.54,20.54
2024-03-01T14:30:00Z,20.75,20.83,20.75,20.83
2024-03-01T15:30:00Z,20.82,20.82,20.82,20.82
2024-03-01T16:30:00Z,20.91,20.91,20.91,20.91
2024-03-01T17:30:00Z,20.95,20.95,20.95,20.95
2024-03-01T18:30:00Z,20.95,20.95,20.95,20.95
2024-03-04T15:30:00Z,20.75,20.77,20.75,20.75
2024-03-04T16:30:00Z,20.76,20.76,20.76,20.76
2024-03-05T14:30:00Z,20.5,20.5,20.5,20.5
2024-03-05T16:30:00Z,20.32,20.32,20.32,20.32
2024-03-05T20:30:00Z,20.33,20.33,20.33,20.33
2024-03-06T14:30:00Z,20.4,20.4,20.32,20.32
2024-03-07T14:30:00Z,20.44,20.44,20.44,20.44
2024-03-08T14:30:00Z,20.83,20.83,20.83,20.83
2024-03-08T15:30:00Z,20.68,20.68,20.68,20.68
2024-03-08T16:30:00Z,20.51,20.51,20.51,20.51
2024-03-08T18:30:00Z,20.4,20.4,20.39,20.39
2024-03-08T20:30:00Z,20.44,20.44,20.44,20.44
2024-03-11T13:30:00Z,20.39,20.39,20.3,20.32
2024-03-11T14:30:00Z,20.405,20.405,20.405,20.405
2024-03-11T15:30:00Z,20.4,20.41,20.4,20.41
2024-03-11T17:30:00Z,20.35,20.35,20.35,20.35
2024-03-11T18:30:00Z,20.35,20.35,20.315,20.315
2024-03-11T19:30:00Z,20.31,20.31,20.31,20.31
2024-03-12T19:30:00Z,20.77,20.77,20.77,20.77
2024-03-13T13:30:00Z,20.8,20.8,20.55,20.6
2024-03-13T14:30:00Z,20.59,20.59,20.59,20.59
2024-03-13T15:30:00Z,20.58,20.58,20.58,20.58
2024-03-13T18:30:00Z,20.69,20.69,20.64,20.64
2024-03-14T13:30:00Z,20.11,20.11,20,20
2024-03-14T14:30:00Z,19.95,19.95,19.95,19.95
2024-03-14T16:30:00Z,19.9,19.9,19.9,19.9
2024-03-14T17:30:00Z,19.92,19.93,19.92,19.93
2024-03-15T13:30:00Z,19.86,19.86,19.86,19.86
2024-03-18T13:30:00Z,20.1,20.1,20.1,20.1
2024-03-18T17:30:00Z,20.1,20.1,20.1,20.1
2024-03-18T18:30:00Z,20.1,20.1,20.1,20.1
2024-03-19T13:30:00Z,19.98,19.98,19.98,19.98
2024-03-19T14:30:00Z,20.04,20.04,20.01,20.01
2024-03-19T15:30:00Z,20.05,20.05,20.05,20.05
2024-03-20T17:30:00Z,20.24,20.24,20.24,20.24
2024-03-21T13:30:00Z,20.52,20.52,20.51,20.51
2024-03-21T15:30:00Z,20.46,20.46,20.46,20.46
2024-03-21T16:30:00Z,20.48,20.48,20.48,20.48
2024-03-21T17:30:00Z,20.46,20.46,20.46,20.46
2024-03-22T13:30:00Z,20.41,20.41,20.41,20.41
2024-03-25T13:30:00Z,20.5,20.53,20.5,20.53
2024-03-25T18:30:00Z,20.62,20.62,20.6,20.6
2024-03-26T13:30:00Z,20.69,20.69,20.69,20.69
2024-03-27T14:30:00Z,20.39,20.39,20.39,20.39
2024-03-27T16:30:00Z,20.43,20.43,20.43,20.43
2024-03-27T18:30:00Z,20.4,20.4,20.37,20.37
2024-04-01T14:30:00Z,20.41,20.41,20.41,20.41
2024-04-01T19:30:00Z,20.46,20.46,20.46,20.46
2024-04-02T17:30:00Z,20.35,20.35,20.35,20.35
2024-04-03T18:30:00Z,20.46,20.46,20.45,20.45
2024-04-04T13:30:00Z,20.52,20.52,20.52,20.52
2024-04-04T19:30:00Z,20.39,20.39,20.39,20.39
2024-04-05T16:30:00Z,20.52,20.52,20.52,20.52
2024-04-05T19:30:00Z,20.47,20.47,20.47,20.47
2024-04-08T13:30:00Z,20.47,20.63,20.47,20.63
2024-04-08T14:30:00Z,20.66,20.66,20.66,20.66
2024-04-08T15:30:00Z,20.56,20.56,20.52,20.52
2024-04-08T16:30:00Z,20.6,20.6,20.6,20.6
2024-04-08T17:30:00Z,20.61,20.61,20.59,20.59
2024-04-09T13:30:00Z,20.66,20.66,20.66,20.66
2024-04-09T17:30:00Z,20.54,20.54,20.54,20.54
2024-04-09T18:30:00Z,20.53,20.53,20.53,20.53
2024-04-10T13:30:00Z,20.56,20.56,20.55,20.55
2024-04-10T17:30:00Z,20.58,20.58,20.58,20.58
2024-04-11T15:30:00Z,20.75,20.77,20.75,20.77
2024-04-11T16:30:00Z,20.78,20.81,20.78,20.81
2024-04-12T13:30:00Z,20.81,20.81,20.81,20.81
2024-04-12T14:30:00Z,20.8,20.8,20.8,20.8
2024-04-12T15:30:00Z,20.79,20.79,20.79,20.79
2024-04-12T16:30:00Z,20.77,20.77,20.77,20.77
2024-04-12T17:30:00Z,20.73,20.73,20.73,20.73
2024-04-16T13:30:00Z,20.29,20.31,20.29,20.3
2024-04-16T16:30:00Z,20.3,20.3,20.3,20.3
2024-04-16T18:30:00Z,20.33,20.33,20.33,20.33
2024-04-17T13:30:00Z,19.77,19.77,19.68,19.68
2024-04-17T15:30:00Z,19.54,19.54,19.54,19.54
2024-04-17T16:30:00Z,19.33,19.33,19.32,19.32
2024-04-18T13:30:00Z,19.38,19.38,19.3,19.3
2024-04-18T15:30:00Z,19.48,19.48,19.48,19.48
2024-04-18T16:30:00Z,19.46,19.46,19.39,19.39
2024-04-19T13:30:00Z,19.25,19.25,19.04,19.04
2024-04-19T14:30:00Z,19.07,19.07,19.07,19.07
2024-04-19T15:30:00Z,19.05,19.05,19.03,19.03
2024-04-19T16:30:00Z,18.95,18.95,18.95,18.95
2024-04-19T17:30:00Z,18.9,18.9,18.9,18.9
2024-04-19T19:30:00Z,18.81,18.81,18.81,18.81
2024-04-22T13:30:00Z,18.72,18.72,18.72,18.72
2024-04-22T14:30:00Z,18.76,18.76,18.7,18.7
2024-04-22T15:30:00Z,18.82,18.82,18.82,18.82
2024-04-24T14:30:00Z,19.47,19.47,19.47,19.47
2024-04-26T14:30:00Z,19.57,19.62,19.57,19.62
2024-04-26T15:30:00Z,19.58,19.59,19.58,19.59
2024-04-26T16:30:00Z,19.6,19.62,19.6,19.62
2024-04-26T18:30:00Z,19.6,19.6,19.6,19.6
2024-04-29T18:30:00Z,19.72,19.72,19.72,19.72
2024-04-29T19:30:00Z,19.77,19.77,19.77,19.77
2024-04-30T13:30:00Z,19.78,19.78,19.78,19.78
2024-04-30T15:30:00Z,19.65,19.65,19.65,19.65
2024-04-30T19:30:00Z,19.61,19.61,19.56,19.56
2024-05-01T14:30:00Z,19.52,19.52,19.52,19.52
2024-05-01T17:30:00Z,19.63,19.63,19.63,19.63
2024-05-01T18:30:00Z,19.85,19.85,19.85,19.85
2024-05-02T13:30:00Z,19.68,19.69,19.53,19.53
2024-05-02T17:30:00Z,19.77,19.77,19.77,19.77
2024-05-03T13:30:00Z,20.06,20.15,20.05,20.06
2024-05-03T14:30:00Z,20.08,20.08,20.08,20.08
2024-05-03T18:30:00Z,20.14,20.15,20.12,20.15
2024-05-03T19:30:00Z,20.15,20.15,20.15,20.15
2024-05-06T13:30:00Z,20.25,20.25,20.22,20.25
2024-05-06T14:30:00Z,20.26,20.26,20.26,20.26
2024-05-06T15:30:00Z,20.27,20.27,20.25,20.25
2024-05-06T16:30:00Z,20.27,20.27,20.27,20.27
2024-05-06T19:30:00Z,20.36,20.36,20.36,20.36
2024-05-07T13:30:00Z,20.36,20.36,20.3,20.3
2024-05-07T17:30:00Z,20.3,20.3,20.3,20.3
2024-05-07T18:30:00Z,20.27,20.29,20.27,20.29
2024-05-07T19:30:00Z,20.27,20.27,20.27,20.27
2024-05-08T13:30:00Z,20.19,20.19,20.19,20.19
2024-05-08T14:30:00Z,20.24,20.24,20.23,20.23
2024-05-08T19:30:00Z,20.25,20.25,20.24,20.24
2024-05-09T13:30:00Z,20.28,20.28,20.2,20.21
2024-05-09T14:30:00Z,20.26,20.26,20.26,20.26
2024-05-09T19:30:00Z,20.22,20.23,20.22,20.22
2024-05-10T13:30:00Z,20.25,20.28,20.22,20.22
2024-05-10T14:30:00Z,20.18,20.18,20.16,20.16
2024-05-10T15:30:00Z,20.17,20.17,20.15,20.15
2024-05-10T17:30:00Z,20.16,20.16,20.16,20.16
2024-05-10T19:30:00Z,20.19,20.19,20.19,20.19
2024-05-13T13:30:00Z,20.23,20.23,20.23,20.23
2024-05-13T14:30:00Z,20.22,20.22,20.22,20.22
2024-05-13T15:30:00Z,20.24,20.24,20.24,20.24
2024-05-13T16:30:00Z,20.23,20.23,20.23,20.23
2024-05-13T17:30:00Z,20.24,20.24,20.24,20.24
2024-05-13T19:30:00Z,20.3,20.3,20.3,20.3
2024-05-14T13:30:00Z,20.27,20.27,20.27,20.27
2024-05-14T14:30:00Z,20.33,20.33,20.33,20.33
2024-05-14T15:30:00Z,20.35,20.35,20.35,20.35
2024-05-14T16:30:00Z,20.36,20.36,20.36,20.36
2024-05-14T18:30:00Z,20.44,20.44,20.44,20.44
2024-05-14T19:30:00Z,20.43,20.43,20.43,20.43
2024-05-15T13:30:00Z,19.89,19.89,19.8,19.8
2024-05-15T14:30:00Z,19.84,19.86,19.84,19.86
2024-05-15T15:30:00Z,19.9,19.9,19.9,19.9
2024-05-15T18:30:00Z,19.93,19.93,19.93,19.93
2024-05-15T19:30:00Z,19.95,19.95,19.95,19.95
2024-05-16T13:30:00Z,19.94,19.95,19.9,19.95
2024-05-16T15:30:00Z,19.96,19.97,19.96,19.97
2024-05-16T19:30:00Z,19.92,19.92,19.92,19.92
2024-05-17T13:30:00Z,19.87,19.93,19.87,19.9
2024-05-17T15:30:00Z,19.96,19.96,19.96,19.96
2024-05-17T17:30:00Z,19.95,19.95,19.95,19.95
2024-05-17T18:30:00Z,19.89,19.89,19.89,19.89
2024-05-17T19:30:00Z,19.98,19.98,19.98,19.98
2024-05-20T13:30:00Z,19.98,20.03,19.98,20.02
2024-05-20T14:30:00Z,19.99,19.99,19.99,19.99
2024-05-20T15:30:00Z,20.02,20.02,20,20
2024-05-20T19:30:00Z,20.02,20.02,20.02,20.02
2024-05-21T13:30:00Z,20.03,20.03,20.03,20.03
2024-05-21T19:30:00Z,20.14,20.14,20.14,20.14
2024-05-22T14:30:00Z,20.18,20.18,20.18,20.18
2024-05-22T19:30:00Z,20.13,20.13,20.13,20.13
2024-05-23T13:30:00Z,20.23,20.23,20.17,20.17
2024-05-23T17:30:00Z,20.15,20.15,20.13,20.13
2024-05-23T18:30:00Z,20,20,20,20
2024-05-23T19:30:00Z,19.98,19.98,19.98,19.98
2024-05-24T13:30:00Z,20.1,20.18,20.07,20.18
2024-05-24T14:30:00Z,20.26,20.26,20.26,20.26
2024-05-24T15:30:00Z,20.27,20.27,20.27,20.27
2024-05-24T18:30:00Z,20.3,20.3,20.3,20.3
2024-05-24T19:30:00Z,20.35,20.35,20.35,20.35
2024-05-28T13:30:00Z,20.36,20.37,20.32,20.37
2024-05-28T15:30:00Z,20.41,20.41,20.41,20.41
2024-05-28T16:30:00Z,20.41,20.41,20.41,20.41
2024-05-28T19:30:00Z,20.36,20.36,20.36,20.36
2024-05-29T13:30:00Z,20.44,20.44,20.44,20.44
2024-05-29T19:30:00Z,20.41,20.41,20.41,20.41
2024-05-30T13:30:00Z,20.44,20.44,20.4,20.4
2024-05-30T14:30:00Z,20.3,20.3,20.3,20.3
2024-05-30T16:30:00Z,20.32,20.32,20.32,20.32
2024-05-30T17:30:00Z,20.34,20.34,20.34,20.34
2024-05-30T19:30:00Z,20.21,20.21,20.19,20.21
2024-05-31T13:30:00Z,20.21,20.24,20.21,20.24
2024-05-31T14:30:00Z,19.96,19.96,19.9,19.9
2024-05-31T15:30:00Z,19.86,19.88,19.76,19.76
2024-05-31T16:30:00Z,19.9,19.9,19.9,19.9
2024-05-31T17:30:00Z,19.92,19.92,19.85,19.85
2024-05-31T18:30:00Z,19.91,19.91,19.91,19.91
2024-06-03T13:30:00Z,20.28,20.34,20.28,20.33
2024-06-03T14:30:00Z,20.22,20.22,20.2,20.2
2024-06-03T15:30:00Z,20.2,20.2,20.2,20.2
2024-06-03T16:30:00Z,20.13,20.13,20.13,20.13
2024-06-03T17:30:00Z,20.24,20.24,20.24,20.24
2024-06-03T18:30:00Z,20.21,20.21,20.21,20.21
2024-06-03T19:30:00Z,20.29,20.31,20.29,20.31
2024-06-04T13:30:00Z,20.22,20.22,20.22,20.22
2024-06-04T14:30:00Z,20.24,20.24,20.24,20.24
2024-06-04T16:30:00Z,20.31,20.31,20.31,20.31
2024-06-04T17:30:00Z,20.3,20.3,20.3,20.3
2024-06-04T19:30:00Z,20.33,20.33,20.33,20.33
2024-06-05T13:30:00Z,20.45,20.45,20.45,20.45
2024-06-05T14:30:00Z,20.53,20.53,20.51,20.51
2024-06-05T15:30:00Z,20.55,20.55,20.55,20.55
2024-06-05T17:30:00Z,20.56,20.56,20.56,20.56
2024-06-05T19:30:00Z,20.6,20.6,20.6,20.6
2024-06-06T13:30:00Z,20.62,20.62,20.55,20.55
2024-06-06T15:30:00Z,20.59,20.59,20.59,20.59
2024-06-06T16:30:00Z,20.6,20.6,20.6,20.6
2024-06-06T19:30:00Z,20.66,20.66,20.66,20.66
2024-06-07T13:30:00Z,20.6,20.73,20.6,20.62
2024-06-07T17:30:00Z,20.62,20.62,20.62,20.62
2024-06-07T19:30:00Z,20.63,20.63,20.63,20.63
2024-06-10T13:30:00Z,20.77,20.78,20.62,20.73
2024-06-10T14:30:00Z,20.73,20.79,20.7,20.76
2024-06-10T15:30:00Z,20.77,20.78,20.76,20.77
2024-06-10T16:30:00Z,20.75,20.75,20.75,20.75
2024-06-10T17:30:00Z,20.68,20.68,20.66,20.66
2024-06-10T18:30:00Z,20.62,20.66,20.62,20.66
2024-06-11T13:30:00Z,20.75,20.77,20.7,20.74
2024-06-11T15:30:00Z,20.72,20.72,20.7,20.7
2024-06-11T16:30:00Z,20.69,20.69,20.69,20.69
2024-06-11T18:30:00Z,20.81,20.81,20.81,20.81
2024-06-11T19:30:00Z,20.8,20.85,20.8,20.85
2024-06-12T13:30:00Z,21.03,21.07,21.03,21.07
2024-06-12T14:30:00Z,21.05,21.07,21.05,21.07
2024-06-12T15:30:00Z,21.07,21.07,21.07,21.07
2024-06-12T17:30:00Z,21.07,21.08,21.07,21.08
2024-06-12T18:30:00Z,21.05,21.05,21.05,21.05
2024-06-12T19:30:00Z,21.04,21.1,21.04,21.05
2024-06-13T13:30:00Z,21.2,21.22,21.19,21.19
2024-06-13T14:30:00Z,21.16,21.16,21.1,21.1
2024-06-13T15:30:00Z,21.06,21.11,21.06,21.11
2024-06-13T16:30:00Z,21.13,21.13,21.13,21.13
2024-06-13T17:30:00Z,21.13,21.13,21.13,21.13
2024-06-13T18:30:00Z,21.15,21.16,21.15,21.16
2024-06-13T19:30:00Z,21.11,21.11,21.08,21.08
2024-06-14T13:30:00Z,20.48,20.49,20.41,20.43
2024-06-14T14:30:00Z,20.42,20.43,20.39,20.43
2024-06-14T15:30:00Z,20.42,20.42,20.37,20.37
2024-06-14T16:30:00Z,20.435,20.435,20.435,20.435
2024-06-14T17:30:00Z,20.44,20.44,20.44,20.44
2024-06-14T19:30:00Z,20.46,20.46,20.43,20.43
2024-06-17T13:30:00Z,20.45,20.47,20.44,20.47
2024-06-17T15:30:00Z,20.53,20.53,20.53,20.53
2024-06-17T16:30:00Z,20.59,20.62,20.59,20.62
2024-06-17T17:30:00Z,20.68,20.7,20.67,20.7
2024-06-17T19:30:00Z,20.64,20.64,20.6,20.6
2024-06-18T13:30:00Z,20.68,20.68,20.68,20.68
2024-06-18T14:30:00Z,20.61,20.61,20.56,20.57
2024-06-18T15:30:00Z,20.58,20.58,20.58,20.58
2024-06-18T17:30:00Z,20.58,20.58,20.58,20.58
2024-06-18T18:30:00Z,20.58,20.58,20.58,20.58
2024-06-18T19:30:00Z,20.6,20.6,20.6,20.6
2024-06-20T13:30:00Z,20.66,20.66,20.63,20.63
2024-06-20T14:30:00Z,20.66,20.66,20.66,20.66
2024-06-20T15:30:00Z,20.62,20.62,20.6,20.6
2024-06-20T16:30:00Z,20.59,20.59,20.5,20.5
2024-06-20T19:30:00Z,20.55,20.55,20.53,20.53
2024-06-21T13:30:00Z,20.58,20.61,20.56,20.56
2024-06-21T15:30:00Z,20.63,20.63,20.63,20.63
2024-06-21T17:30:00Z,20.51,20.51,20.51,20.51
2024-06-24T13:30:00Z,20.56,20.6,20.55,20.6
2024-06-24T14:30:00Z,20.59,20.59,20.46,20.53
2024-06-24T15:30:00Z,20.56,20.59,20.56,20.59
2024-06-24T16:30:00Z,20.55,20.55,20.47,20.47
2024-06-24T19:30:00Z,20.43,20.43,20.4,20.4
2024-06-25T13:30:00Z,20.53,20.6,20.53,20.6
2024-06-25T14:30:00Z,20.68,20.68,20.68,20.68
2024-06-25T15:30:00Z,20.69,20.73,20.66,20.66
2024-06-25T16:30:00Z,20.68,20.68,20.68,20.68
2024-06-25T17:30:00Z,20.72,20.72,20.72,20.72
2024-06-25T18:30:00Z,20.74,20.74,20.72,20.72
2024-06-25T19:30:00Z,20.72,20.72,20.72,20.72
2024-06-26T13:30:00Z,20.77,20.85,20.77,20.8
2024-06-26T14:30:00Z,20.83,20.83,20.83,20.83
2024-06-26T15:30:00Z,20.8,20.85,20.8,20.85
2024-06-26T16:30:00Z,20.85,20.85,20.85,20.85
2024-06-26T19:30:00Z,20.87,20.89,20.87,20.89
2024-06-27T14:30:00Z,20.85,20.85,20.85,20.85
2024-06-27T16:30:00Z,20.88,20.88,20.88,20.88
2024-06-27T19:30:00Z,20.88,20.88,20.88,20.88
2024-06-28T13:30:00Z,20.92,20.99,20.92,20.99
2024-06-28T14:30:00Z,21,21,21,21
2024-06-28T15:30:00Z,20.88,20.88,20.88,20.88
2024-06-28T16:30:00Z,20.86,20.86,20.86,20.86
2024-06-28T19:30:00Z,20.8,20.8,20.78,20.79
2024-07-01T13:30:00Z,20.9,20.9,20.75,20.76
2024-07-01T14:30:00Z,20.89,20.89,20.89,20.89
2024-07-01T15:30:00Z,20.93,20.93,20.93,20.93
2024-07-01T16:30:00Z,21.02,21.02,21.01,21.01
2024-07-01T18:30:00Z,21.02,21.06,21.01,21.03
2024-07-01T19:30:00Z,21.08,21.08,21.08,21.08
2024-07-02T13:30:00Z,21.03,21.03,21.03,21.03
2024-07-02T14:30:00Z,21.05,21.05,21.05,21.05
2024-07-02T15:30:00Z,21.09,21.09,21.09,21.09
2024-07-02T16:30:00Z,21.15,21.15,21.15,21.15
2024-07-02T17:30:00Z,21.19,21.2,21.19,21.2
2024-07-02T19:30:00Z,21.23,21.23,21.23,21.23
2024-07-03T13:30:00Z,21.29,21.29,21.28,21.28
2024-07-03T14:30:00Z,21.25,21.25,21.25,21.25
2024-07-03T15:30:00Z,21.37,21.41,21.37,21.41
2024-07-03T16:30:00Z,21.45,21.45,21.45,21.45
2024-07-03T17:30:00Z,21.46,21.46,21.46,21.46
2024-07-03T19:30:00Z,21.4,21.4,21.4,21.4
2024-07-05T13:30:00Z,21.53,21.56,21.52,21.56
2024-07-05T14:30:00Z,21.57,21.57,21.57,21.57
2024-07-05T15:30:00Z,21.59,21.59,21.59,21.59
2024-07-05T16:30:00Z,21.57,21.57,21.57,21.57
2024-07-05T18:30:00Z,21.63,21.63,21.63,21.63
2024-07-05T19:30:00Z,21.635,21.64,21.635,21.64
2024-07-08T13:30:00Z,21.6,21.61,21.58,21.58
2024-07-08T14:30:00Z,21.6,21.6,21.59,21.6
2024-07-08T15:30:00Z,21.67,21.67,21.65,21.65
2024-07-08T16:30:00Z,21.625,21.65,21.61,21.65
2024-07-08T17:30:00Z,21.63,21.63,21.63,21.63
2024-07-08T18:30:00Z,21.61,21.61,21.61,21.61
2024-07-08T19:30:00Z,21.63,21.63,21.63,21.63
2024-07-09T13:30:00Z,21.75,21.76,21.75,21.76
2024-07-09T14:30:00Z,21.74,21.74,21.72,21.72
2024-07-09T15:30:00Z,21.73,21.73,21.73,21.73
2024-07-09T16:30:00Z,21.7,21.7,21.7,21.7
2024-07-09T19:30:00Z,21.69,21.69,21.69,21.69
2024-07-10T13:30:00Z,21.76,21.77,21.76,21.77
2024-07-10T14:30:00Z,21.75,21.75,21.75,21.75
2024-07-10T15:30:00Z,21.79,21.79,21.79,21.79
2024-07-10T16:30:00Z,21.87,21.87,21.87,21.87
2024-07-10T19:30:00Z,21.88,21.88,21.88,21.88
2024-07-11T13:30:00Z,21.86,21.86,21.69,21.69
2024-07-11T14:30:00Z,21.65,21.65,21.54,21.54
2024-07-11T15:30:00Z,21.35,21.35,21.31,21.34
2024-07-11T16:30:00Z,21.36,21.39,21.26,21.31
2024-07-11T17:30:00Z,21.17,21.22,21.17,21.22
2024-07-11T18:30:00Z,21.29,21.3,21.23,21.23
2024-07-11T19:30:00Z,21.27,21.28,21.24,21.24
2024-07-12T13:30:00Z,21.13,21.3,21.13,21.28
2024-07-12T14:30:00Z,21.38,21.38,21.38,21.38
2024-07-12T15:30:00Z,21.4,21.4,21.32,21.32
2024-07-12T16:30:00Z,21.36,21.36,21.36,21.36
2024-07-12T17:30:00Z,21.42,21.42,21.42,21.42
2024-07-12T18:30:00Z,21.43,21.43,21.41,21.41
2024-07-12T19:30:00Z,21.39,21.39,21.28,21.28
2024-07-15T13:30:00Z,21.41,21.56,21.41,21.56
2024-07-15T14:30:00Z,21.58,21.59,21.56,21.56
2024-07-15T15:30:00Z,21.53,21.53,21.4,21.4
2024-07-15T16:30:00Z,21.43,21.43,21.43,21.43
2024-07-15T17:30:00Z,21.43,21.43,21.42,21.42
2024-07-15T19:30:00Z,21.3,21.37,21.29,21.37
2024-07-16T13:30:00Z,21.45,21.45,21.2,21.22
2024-07-16T14:30:00Z,21.26,21.32,21.26,21.32
2024-07-16T15:30:00Z,21.28,21.28,21.19,21.19
2024-07-16T16:30:00Z,21.18,21.18,21.18,21.18
2024-07-16T17:30:00Z,21.24,21.25,21.22,21.23
2024-07-16T18:30:00Z,21.26,21.3,21.26,21.28
2024-07-16T19:30:00Z,21.28,21.3,21.28,21.3
2024-07-17T13:30:00Z,20.33,20.37,20.08,20.08
2024-07-17T14:30:00Z,20.17,20.17,20.08,20.11
2024-07-17T15:30:00Z,20.11,20.11,19.98,19.98
2024-07-17T16:30:00Z,19.99,20.01,19.97,20.01
2024-07-17T18:30:00Z,20.03,20.03,20.03,20.03
2024-07-17T19:30:00Z,20.01,20.06,20,20
2024-07-18T13:30:00Z,20.2,20.2,20.09,20.11
2024-07-18T14:30:00Z,20.07,20.07,19.92,19.92
2024-07-18T15:30:00Z,19.89,19.9,19.85,19.88
2024-07-18T16:30:00Z,19.97,19.97,19.97,19.97
2024-07-18T18:30:00Z,19.99,19.99,19.89,19.89
2024-07-18T19:30:00Z,19.93,20,19.93,19.99
2024-07-19T13:30:00Z,20,20.02,19.93,19.94
2024-07-19T14:30:00Z,19.93,19.96,19.88,19.88
2024-07-19T15:30:00Z,19.89,19.89,19.84,19.85
2024-07-19T16:30:00Z,19.84,19.84,19.78,19.82
2024-07-19T17:30:00Z,19.83,19.83,19.82,19.82
2024-07-19T18:30:00Z,19.88,19.88,19.88,19.88
2024-07-19T19:30:00Z,19.83,19.83,19.8,19.81
2024-07-22T13:30:00Z,20.15,20.2,20.15,20.15
2024-07-22T14:30:00Z,20.18,20.19,20.18,20.19
2024-07-22T15:30:00Z,20.07,20.15,20.07,20.15
2024-07-22T16:30:00Z,20.14,20.14,20.14,20.14
2024-07-22T17:30:00Z,20.25,20.25,20.25,20.25
2024-07-22T18:30:00Z,20.2,20.2,20.2,20.2
2024-07-22T19:30:00Z,20.18,20.2,20.18,20.2
2024-07-23T13:30:00Z,20.3,20.32,20.29,20.29
2024-07-23T14:30:00Z,20.25,20.26,20.25,20.26
2024-07-23T15:30:00Z,20.36,20.36,20.28,20.28
2024-07-23T16:30:00Z,20.3,20.3,20.27,20.27
2024-07-23T18:30:00Z,20.27,20.27,20.27,20.27
2024-07-24T13:30:00Z,19.77,19.77,19.59,19.59
2024-07-24T14:30:00Z,19.58,19.58,19.45,19.45
2024-07-24T15:30:00Z,19.49,19.49,19.38,19.41
2024-07-24T16:30:00Z,19.4,19.4,19.39,19.39
2024-07-24T17:30:00Z,19.4,19.4,19.4,19.4
2024-07-24T18:30:00Z,19.3,19.3,19.27,19.28
2024-07-24T19:30:00Z,19.3,19.3,19.2,19.23
2024-07-25T13:30:00Z,19.36,19.36,18.76,18.76
2024-07-25T14:30:00Z,19.03,19.27,19.03,19.27
2024-07-25T15:30:00Z,19.24,19.3,19.24,19.3
2024-07-25T16:30:00Z,19.39,19.43,19.39,19.43
2024-07-25T17:30:00Z,19.35,19.35,19.27,19.27
2024-07-25T18:30:00Z,19.26,19.26,19.2,19.25
2024-07-25T19:30:00Z,19.15,19.16,19.02,19.02
2024-07-26T13:30:00Z,19.2,19.2,19.05,19.05
2024-07-26T14:30:00Z,19.08,19.18,19.07,19.18
2024-07-26T16:30:00Z,19.33,19.33,19.33,19.33
2024-07-26T17:30:00Z,19.27,19.27,19.27,19.27
2024-07-26T18:30:00Z,19.22,19.22,19.22,19.22
2024-07-26T19:30:00Z,19.24,19.24,19.24,19.24
